2836	0	9	1900-##-##	1900-##-##
1174	8	7821	1975-##-##	####-##-##
9861	9	9862	1995-##-##	####-##-##
203	6	3937	1987-##-##	####-##-##
888	1	4090	1984-##-##	####-##-##
9865	9	9866	1861-##-##	####-##-##
2284	3	5243	1991-##-##	####-##-##
4531	2	4348	1992-##-##	1994-##-##
2365	9	8547	1953-##-##	####-##-##
5234	3	5243	2009-##-##	####-##-##
40	4	6028	1944-##-##	1949-##-##
5429	3	5278	1986-##-##	####-##-##
1855	3	5724	1979-##-##	####-##-##
3947	1	3813	1961-##-##	1972-##-##
7619	8	7677	1917-##-##	####-##-##
4307	2	4848	2006-##-##	####-##-##
4104	1	4105	1960-##-##	2006-##-##
6246	4	1862	1947-##-##	1995-##-##
2236	3	5336	2002-##-##	####-##-##
5002	2	4418	2012-##-##	2013-##-##
2205	7	139	1999-##-##	1999-##-##
3086	0	1164	1944-##-##	1944-##-##
3724	3	5867	1991-##-##	####-##-##
2189	2	4609	2007-##-##	2008-##-##
6018	4	3543	1953-##-##	1965-##-##
4318	2	4954	2008-##-##	2009-##-##
4588	2	4803	2000-##-##	####-##-##
5436	3	5193	1995-##-##	####-##-##
4398	2	4853	1992-##-##	1995-##-##
3758	2	4364	2000-##-##	2001-##-##
3543	7	103	2005-##-##	2005-##-##
64	0	65	1937-##-##	1937-##-##
2288	8	7835	1991-##-##	1993-##-##
5713	3	5503	2004-##-##	####-##-##
4367	2	4238	1988-##-##	1990-##-##
1419	4	2772	2001-##-##	####-##-##
350	4	3329	1951-##-##	1998-##-##
3586	0	17	1899-##-##	1899-##-##
1193	7	143	2003-##-##	2003-##-##
4288	2	4799	2015-##-##	####-##-##
1323	2	4849	2011-##-##	2012-##-##
7755	8	7792	1905-##-##	####-##-##
1445	4	3644	1948-##-##	1973-##-##
2142	3	5165	1989-##-##	####-##-##
1105	4	6035	1948-##-##	1954-##-##
1987	7	79	1935-##-##	1935-##-##
886	0	424	1929-##-##	1929-##-##
4298	2	4238	1994-##-##	1995-##-##
1490	3	5243	1967-##-##	####-##-##
1543	4	3148	1898-##-##	####-##-##
2818	0	597	1975-##-##	1975-##-##
5553	3	5751	2012-##-##	####-##-##
3613	9	9422	1993-##-##	####-##-##
5283	3	5284	1813-##-##	####-##-##
2445	3	5274	1878-##-##	####-##-##
3612	2	4618	2014-##-##	2015-##-##
3323	0	1538	1953-##-##	1953-##-##
5189	3	5377	1992-##-##	####-##-##
2749	4	754	1984-##-##	2016-##-##
122	4	3282	2014-##-##	####-##-##
3681	2	4613	2000-##-##	2002-##-##
1628	9	9106	1912-##-##	1928-##-##
3525	0	101	1938-##-##	1938-##-##
4784	2	4888	2015-##-##	2016-##-##
6176	7	667	1931-##-##	1931-##-##
1940	4	548	1987-##-##	####-##-##
6799	6	3886	1924-##-##	####-##-##
335	0	336	1964-##-##	1964-##-##
4499	2	4709	2013-##-##	####-##-##
3292	3	5546	2001-##-##	####-##-##
1960	3	5281	1984-##-##	####-##-##
1381	3	5469	1976-##-##	2006-##-##
2027	0	3	1941-##-##	1941-##-##
6253	7	65	1862-##-##	1862-##-##
5044	2	4553	2008-##-##	2013-##-##
487	7	230	1976-##-##	1976-##-##
4212	6	3848	1925-##-##	####-##-##
1248	8	7740	2008-##-##	####-##-##
4625	2	5132	2004-##-##	####-##-##
9563	9	8920	2014-##-##	####-##-##
585	9	10561	1999-##-##	####-##-##
3493	0	247	1941-##-##	1941-##-##
380	0	381	1951-##-##	1951-##-##
1969	0	222	1875-##-##	1875-##-##
3481	2	4380	2011-##-##	####-##-##
196	5	7287	1889-##-##	1901-##-##
1462	6	3855	1899-##-##	####-##-##
156	2	4900	2008-##-##	####-##-##
2146	4	1932	1968-##-##	1974-##-##
3760	0	3	1963-##-##	1963-##-##
2517	9	8432	2011-##-##	####-##-##
4745	2	4428	2002-##-##	2003-##-##
5507	3	5214	2002-##-##	####-##-##
6919	5	6868	1999-##-##	2013-##-##
3138	0	103	1931-##-##	1931-##-##
2036	0	402	1940-##-##	1940-##-##
3785	4	309	1940-##-##	1979-##-##
7671	8	7781	1917-##-##	####-##-##
5927	3	5239	2010-##-##	####-##-##
5574	3	5237	1975-##-##	####-##-##
3240	2	4639	2007-##-##	####-##-##
3148	4	1543	1898-##-##	1930-##-##
3222	2	4871	2005-##-##	####-##-##
2201	8	7681	1901-##-##	####-##-##
1495	3	5172	1979-##-##	####-##-##
90	2	4452	2003-##-##	2007-##-##
4585	2	4824	2014-##-##	####-##-##
9248	9	9249	1915-##-##	1923-##-##
5636	3	5389	1980-##-##	####-##-##
742	4	3493	1963-##-##	####-##-##
3713	0	667	1938-##-##	1938-##-##
268	0	269	1952-##-##	1952-##-##
2493	2	4289	2007-##-##	2009-##-##
2903	0	176	1968-##-##	1968-##-##
3160	2	4670	2000-##-##	2004-##-##
2686	0	301	1976-##-##	1976-##-##
7932	9	7933	2016-##-##	####-##-##
677	0	75	1933-##-##	1933-##-##
1849	0	103	1925-##-##	1925-##-##
6420	5	6421	1997-##-##	2003-##-##
263	0	129	1951-##-##	1951-##-##
1710	0	1417	1963-##-##	1963-##-##
4851	2	5038	2006-##-##	2009-##-##
4569	2	4240	2010-##-##	2012-##-##
2157	3	5177	1975-##-##	####-##-##
712	4	2683	1975-##-##	2000-##-##
4644	2	4323	2007-##-##	####-##-##
4127	1	4128	2013-##-##	####-##-##
5251	9	10332	1964-##-##	####-##-##
6277	7	1617	2001-##-##	2001-##-##
2780	0	542	1900-##-##	1900-##-##
385	1	4099	1972-##-##	####-##-##
5308	3	5817	2004-##-##	####-##-##
2184	3	5367	1987-##-##	####-##-##
4385	2	4521	2012-##-##	2013-##-##
3654	1	4186	1948-##-##	1949-##-##
5333	3	5198	1955-##-##	####-##-##
819	2	5045	2011-##-##	####-##-##
7629	8	7843	1874-##-##	####-##-##
1205	8	7701	1981-##-##	1988-##-##
5551	3	5516	2011-##-##	####-##-##
4694	2	5088	2001-##-##	2002-##-##
3222	2	4494	2005-##-##	2006-##-##
4571	2	4506	1994-##-##	1995-##-##
1212	0	30	1972-##-##	1972-##-##
1061	0	889	1928-##-##	1928-##-##
6399	5	6616	2017-##-##	####-##-##
1267	0	648	1900-##-##	1900-##-##
3844	1	3831	1971-##-##	1983-##-##
5587	3	5400	2017-##-##	####-##-##
1870	0	3	1941-##-##	1941-##-##
2402	3	5634	2002-##-##	####-##-##
4794	2	4414	2008-##-##	2009-##-##
3012	7	1385	1976-##-##	1976-##-##
124	4	615	1992-##-##	1993-##-##
272	0	273	1979-##-##	1979-##-##
1942	8	7655	1979-##-##	1999-##-##
1443	0	63	1938-##-##	1938-##-##
5795	3	5228	2007-##-##	####-##-##
2940	7	7510	2012-##-##	2012-##-##
4474	2	4735	2008-##-##	2010-##-##
2437	4	1943	2002-##-##	####-##-##
2896	0	30	1976-##-##	1976-##-##
2661	0	101	1989-##-##	1989-##-##
2058	8	7653	1974-##-##	2001-##-##
5630	3	5198	1972-##-##	####-##-##
4451	2	4498	2008-##-##	####-##-##
1692	9	9269	1819-##-##	####-##-##
3280	8	7834	2013-##-##	####-##-##
4851	2	5021	2016-##-##	####-##-##
4288	2	5065	2005-##-##	2008-##-##
518	7	1636	1983-##-##	1983-##-##
1887	3	5172	1969-##-##	####-##-##
2390	0	139	1949-##-##	1949-##-##
372	7	196	2006-##-##	2006-##-##
2859	2	4450	2004-##-##	####-##-##
436	8	7730	2004-##-##	2015-##-##
6203	7	168	1991-##-##	1991-##-##
3239	8	7799	1991-##-##	2005-##-##
10424	9	10425	2005-##-##	####-##-##
5416	3	5256	1889-##-##	####-##-##
6963	5	6964	2006-##-##	####-##-##
1199	3	5269	1932-##-##	1937-##-##
2083	3	5248	1986-##-##	####-##-##
6437	9	8630	2017-##-##	####-##-##
208	7	15	1910-##-##	1910-##-##
5982	4	5983	1943-##-##	1962-##-##
7593	8	7677	1919-##-##	####-##-##
3609	0	101	1901-##-##	1901-##-##
3762	4	804	1867-##-##	1883-##-##
4816	2	4249	2004-##-##	2006-##-##
5773	3	5307	1965-##-##	####-##-##
6717	5	6942	1923-##-##	1948-##-##
3748	4	190	1994-##-##	####-##-##
5691	3	5224	1996-##-##	####-##-##
3577	1	4140	1886-##-##	1889-##-##
2566	4	2888	1992-##-##	1999-##-##
3438	4	2751	2007-##-##	####-##-##
4784	2	4509	2015-##-##	####-##-##
5958	6	3848	1858-##-##	####-##-##
1759	2	5066	2006-##-##	2008-##-##
1726	3	5179	1995-##-##	####-##-##
9900	9	9901	1986-##-##	2000-##-##
8406	9	8407	1854-##-##	####-##-##
2761	4	362	1948-##-##	1976-##-##
5438	3	5220	1986-##-##	####-##-##
3334	0	384	1950-##-##	1950-##-##
1746	3	5378	2000-##-##	####-##-##
6253	4	6252	1813-##-##	1842-##-##
2645	2	4604	2007-##-##	2008-##-##
5738	7	7520	2001-##-##	2001-##-##
5839	6	3870	1981-##-##	####-##-##
326	3	5736	2006-##-##	####-##-##
6546	5	7368	1948-##-##	1953-##-##
996	4	3113	1971-##-##	2002-##-##
3539	9	9683	2016-##-##	####-##-##
4415	2	4574	2002-##-##	2005-##-##
1137	7	7490	1947-##-##	1947-##-##
2433	0	2415	1973-##-##	1973-##-##
3141	2	4954	2004-##-##	2006-##-##
2139	8	7699	1982-##-##	1989-##-##
1318	4	6051	1946-##-##	1954-##-##
2232	4	1968	1993-##-##	2015-##-##
3119	4	6079	2013-##-##	####-##-##
4927	2	4837	2009-##-##	####-##-##
3319	4	3422	1990-##-##	2004-##-##
2713	0	103	1909-##-##	1909-##-##
7633	8	7753	1990-##-##	2014-##-##
4444	2	4317	2001-##-##	2003-##-##
1127	0	818	1985-##-##	1985-##-##
2011	4	5995	1954-##-##	1962-##-##
238	9	9880	1988-##-##	####-##-##
5515	3	5217	2004-##-##	####-##-##
1018	7	667	1991-##-##	1991-##-##
2378	0	283	1923-##-##	1923-##-##
4886	2	4567	1997-##-##	2000-##-##
4551	2	4920	2003-##-##	2005-##-##
5419	3	5349	2010-##-##	2015-##-##
179	3	5237	1985-##-##	####-##-##
2703	4	1373	1980-##-##	####-##-##
3429	6	3848	1931-##-##	####-##-##
1593	3	5682	1989-##-##	####-##-##
4576	2	4329	2002-##-##	2004-##-##
3092	8	7677	1917-##-##	####-##-##
1143	0	1144	1933-##-##	1933-##-##
2204	3	5268	1987-##-##	####-##-##
8021	9	9547	1986-##-##	####-##-##
2088	0	279	1966-##-##	1966-##-##
1502	9	10611	2010-##-##	####-##-##
1936	0	602	1859-##-##	1859-##-##
4852	2	4849	1897-##-##	####-##-##
7073	5	6530	1982-##-##	2015-##-##
7480	6	7474	1952-##-##	####-##-##
5860	3	5198	1922-##-##	####-##-##
7645	7	222	1970-##-##	1970-##-##
4336	2	4337	2011-##-##	2015-##-##
6755	5	6756	2014-##-##	####-##-##
5913	3	5198	2002-##-##	####-##-##
1112	0	273	1928-##-##	1928-##-##
6164	4	1941	1964-##-##	1996-##-##
3231	3	5174	2007-##-##	####-##-##
4359	2	4577	1990-##-##	1993-##-##
2901	7	2073	2000-##-##	2000-##-##
3631	0	149	1953-##-##	1953-##-##
3676	0	507	1979-##-##	1979-##-##
614	0	602	1981-##-##	1981-##-##
571	4	6247	1924-##-##	1929-##-##
1522	0	69	1903-##-##	1903-##-##
1307	3	5268	1964-##-##	####-##-##
2544	4	3025	2010-##-##	####-##-##
1758	2	4284	2006-##-##	2007-##-##
527	2	5117	1999-##-##	2000-##-##
3364	4	6298	1935-##-##	####-##-##
753	3	5248	2010-##-##	####-##-##
5524	3	5179	1913-##-##	####-##-##
352	7	139	1960-##-##	1960-##-##
3424	7	2122	2011-##-##	2011-##-##
2164	0	111	1954-##-##	1954-##-##
1607	4	469	2008-##-##	####-##-##
1780	8	7708	2001-##-##	2003-##-##
773	0	199	1945-##-##	1945-##-##
6035	4	1105	1948-##-##	####-##-##
4581	2	4582	1995-##-##	1996-##-##
4752	2	4324	2006-##-##	####-##-##
2344	9	8461	1994-##-##	####-##-##
4402	2	4871	2003-##-##	2004-##-##
2279	4	6290	1946-##-##	1953-##-##
4724	2	4284	2002-##-##	2003-##-##
503	2	4882	2003-##-##	2006-##-##
4461	2	4348	2004-##-##	2005-##-##
156	0	157	1987-##-##	1987-##-##
5728	3	5508	1994-##-##	2000-##-##
5429	3	5172	2011-##-##	####-##-##
4772	2	4637	1991-##-##	2002-##-##
2513	0	299	1934-##-##	1934-##-##
5772	3	5268	1985-##-##	####-##-##
3844	1	3845	1970-##-##	1971-##-##
7838	8	7835	1991-##-##	1998-##-##
3427	7	79	1963-##-##	1963-##-##
1497	3	5177	1973-##-##	####-##-##
331	2	4262	2002-##-##	2003-##-##
3802	3	5293	1996-##-##	1997-##-##
5014	2	4535	2005-##-##	2007-##-##
1411	1	3944	1978-##-##	####-##-##
4383	2	5071	1998-##-##	1999-##-##
1254	4	3274	2006-##-##	####-##-##
9553	9	9554	2010-##-##	####-##-##
5585	3	5196	1938-##-##	####-##-##
4514	2	4324	2003-##-##	2004-##-##
1819	0	1820	1967-##-##	1967-##-##
2191	0	103	1897-##-##	1897-##-##
5555	3	5423	1983-##-##	####-##-##
450	0	424	1968-##-##	1968-##-##
1380	9	10538	1909-##-##	####-##-##
5575	3	5179	1937-##-##	####-##-##
225	0	109	1964-##-##	1964-##-##
4646	2	4593	1997-##-##	1998-##-##
1555	9	7978	1913-##-##	1916-##-##
5834	3	5410	2003-##-##	####-##-##
5904	7	2306	1966-##-##	1966-##-##
7336	5	7150	2013-##-##	####-##-##
5578	3	5485	1973-##-##	####-##-##
3003	7	540	1993-##-##	1993-##-##
1256	4	6045	1962-##-##	1969-##-##
283	5	7147	2002-##-##	2017-##-##
10239	9	10240	1920-##-##	####-##-##
318	0	30	1972-##-##	1972-##-##
8224	9	8225	2001-##-##	####-##-##
6209	7	139	2005-##-##	2005-##-##
690	7	940	2016-##-##	2016-##-##
2673	2	4639	2002-##-##	2003-##-##
6003	7	390	1997-##-##	1997-##-##
7221	5	7222	1996-##-##	####-##-##
4340	2	4491	1993-##-##	1997-##-##
4525	2	4236	2001-##-##	2003-##-##
2386	3	5353	1988-##-##	####-##-##
1253	9	9025	1923-##-##	1928-##-##
765	0	407	1938-##-##	1938-##-##
150	0	151	1954-##-##	1954-##-##
2302	8	7654	2016-##-##	####-##-##
799	0	775	1907-##-##	1907-##-##
280	3	5293	2013-##-##	2014-##-##
1119	0	1120	1935-##-##	1935-##-##
5446	3	5172	2004-##-##	####-##-##
1395	4	416	2005-##-##	####-##-##
4744	2	4489	2001-##-##	2004-##-##
6554	5	7262	2007-##-##	####-##-##
8721	9	9019	2011-##-##	####-##-##
5723	3	5252	2011-##-##	####-##-##
3891	1	3828	1995-##-##	1998-##-##
2040	9	10362	2013-##-##	####-##-##
9095	9	9096	1987-##-##	####-##-##
1765	2	4557	2011-##-##	####-##-##
1313	2	4524	2001-##-##	2007-##-##
4373	2	4254	2007-##-##	2008-##-##
3518	3	5485	1945-##-##	####-##-##
4965	2	4342	2009-##-##	####-##-##
8147	9	8148	2010-##-##	####-##-##
3000	0	1178	1950-##-##	1950-##-##
649	8	7823	1910-##-##	####-##-##
525	0	13	1981-##-##	1981-##-##
8560	9	8561	2004-##-##	####-##-##
2449	6	7438	1953-##-##	####-##-##
4457	2	5150	2013-##-##	####-##-##
5556	3	5682	1924-##-##	####-##-##
511	2	4489	1998-##-##	2005-##-##
4536	2	4537	2006-##-##	2012-##-##
5207	3	5163	1987-##-##	####-##-##
355	4	576	1999-##-##	####-##-##
637	9	9136	1943-##-##	####-##-##
617	3	5263	2001-##-##	####-##-##
653	4	700	1989-##-##	1994-##-##
320	0	67	1931-##-##	1931-##-##
7317	5	7318	100-##-##	####-##-##
2458	2	4900	2007-##-##	####-##-##
3664	7	1385	1983-##-##	1983-##-##
2773	4	1520	1979-##-##	####-##-##
5674	3	5198	1852-##-##	####-##-##
2639	0	245	1947-##-##	1947-##-##
1522	6	3848	1925-##-##	####-##-##
4500	2	4639	2004-##-##	####-##-##
3267	9	9535	1978-##-##	####-##-##
4581	2	4294	1999-##-##	####-##-##
300	2	4512	2010-##-##	2013-##-##
1236	2	4236	2007-##-##	2008-##-##
2650	4	933	1991-##-##	2001-##-##
6283	4	1095	1970-##-##	####-##-##
1085	2	4635	2007-##-##	####-##-##
715	0	3	1944-##-##	1944-##-##
3306	0	83	1880-##-##	1880-##-##
4417	2	4487	2001-##-##	2003-##-##
3789	4	78	1965-##-##	1988-##-##
5643	3	5509	2009-##-##	####-##-##
6666	5	6667	2013-##-##	2014-##-##
2607	0	1006	1961-##-##	1961-##-##
2266	0	424	1898-##-##	1898-##-##
4636	2	4335	2004-##-##	2005-##-##
2017	2	4946	2016-##-##	####-##-##
7433	6	3872	1930-##-##	####-##-##
3587	1	3915	2000-##-##	2001-##-##
2419	2	4542	2015-##-##	2017-##-##
6150	7	105	1985-##-##	1985-##-##
7476	6	7456	1917-##-##	####-##-##
4636	2	4880	2007-##-##	####-##-##
148	4	3009	1907-##-##	1924-##-##
289	3	5377	1976-##-##	####-##-##
4274	2	4238	2000-##-##	2001-##-##
3676	9	9673	2008-##-##	####-##-##
232	4	268	1983-##-##	####-##-##
2131	3	5380	1977-##-##	####-##-##
2401	0	1006	1940-##-##	1940-##-##
5047	2	4345	2007-##-##	####-##-##
5482	3	5356	2006-##-##	####-##-##
1343	2	4589	2009-##-##	####-##-##
2360	3	5377	1937-##-##	####-##-##
3518	3	5670	1962-##-##	####-##-##
4534	2	5126	2002-##-##	2003-##-##
3483	0	183	1919-##-##	1919-##-##
4248	2	4249	2012-##-##	2014-##-##
6242	7	1094	2010-##-##	2010-##-##
3734	0	432	1867-##-##	1867-##-##
6295	7	3	1997-##-##	1997-##-##
4271	2	4236	2002-##-##	2003-##-##
2654	6	3845	1957-##-##	####-##-##
4938	2	5066	2002-##-##	2004-##-##
5002	2	4910	2013-##-##	2015-##-##
7457	6	3823	2000-##-##	####-##-##
1869	8	7706	1994-##-##	####-##-##
1019	2	4436	2006-##-##	####-##-##
10519	9	10520	1921-##-##	####-##-##
4258	2	5126	2001-##-##	2002-##-##
4617	2	4854	1997-##-##	1998-##-##
4772	2	4327	1989-##-##	1991-##-##
4923	2	4731	2006-##-##	####-##-##
9856	9	9857	1974-##-##	2010-##-##
4502	2	4653	2002-##-##	2003-##-##
5631	3	5184	1963-##-##	####-##-##
3405	7	2240	2009-##-##	2009-##-##
1997	4	1477	1968-##-##	2006-##-##
7426	7	392	1999-##-##	1999-##-##
3434	3	5256	2008-##-##	####-##-##
9438	9	9439	1887-##-##	2011-##-##
1310	9	8618	2008-##-##	####-##-##
8951	9	9430	1989-##-##	1990-##-##
4138	1	3884	1984-##-##	####-##-##
7810	8	7749	1985-##-##	####-##-##
3746	7	103	2014-##-##	2014-##-##
2367	7	103	2003-##-##	2003-##-##
2860	2	4485	1995-##-##	1996-##-##
1765	2	4394	2012-##-##	2013-##-##
3367	3	5339	2006-##-##	####-##-##
1728	0	524	1824-##-##	1824-##-##
10447	9	10448	1873-##-##	1942-##-##
1634	3	5177	2008-##-##	####-##-##
2189	2	4967	2014-##-##	####-##-##
4704	2	4769	2004-##-##	####-##-##
132	2	4539	1992-##-##	1993-##-##
2297	4	475	1947-##-##	1986-##-##
3063	0	529	1988-##-##	1988-##-##
2400	2	4515	2007-##-##	2008-##-##
1595	7	597	1963-##-##	1963-##-##
6221	4	3634	1950-##-##	####-##-##
4749	2	4358	2015-##-##	####-##-##
4459	2	4267	2005-##-##	####-##-##
4628	2	4356	2014-##-##	2015-##-##
1257	3	5467	1838-##-##	####-##-##
6893	5	6681	2007-##-##	2012-##-##
2001	4	3075	1859-##-##	1906-##-##
4844	2	4506	2001-##-##	####-##-##
4300	2	4811	2000-##-##	2003-##-##
9087	9	9088	1938-##-##	####-##-##
7616	7	3	1886-##-##	1886-##-##
5302	3	5339	2009-##-##	####-##-##
776	0	777	1983-##-##	1983-##-##
1614	0	161	1896-##-##	1896-##-##
3008	0	120	1916-##-##	1916-##-##
4247	2	4489	2002-##-##	1999-##-##
2324	7	644	1997-##-##	1997-##-##
3442	2	4249	2012-##-##	####-##-##
4822	2	4390	2004-##-##	2005-##-##
3272	4	2121	1940-##-##	####-##-##
3679	0	1385	1964-##-##	1964-##-##
289	3	5268	1982-##-##	####-##-##
1397	2	4291	1991-##-##	####-##-##
10525	9	10526	1971-##-##	####-##-##
4455	2	4814	2014-##-##	2016-##-##
5850	3	5249	1939-##-##	####-##-##
1386	3	5583	1946-##-##	####-##-##
3233	0	597	1984-##-##	1984-##-##
4540	2	4542	2007-##-##	2012-##-##
4647	2	4755	2017-##-##	####-##-##
3580	8	7728	2010-##-##	2016-##-##
3193	3	5198	1988-##-##	####-##-##
2897	8	7656	1986-##-##	1993-##-##
2567	0	1929	1950-##-##	1950-##-##
477	0	478	1872-##-##	1872-##-##
2724	3	5179	1977-##-##	####-##-##
4692	2	4264	2009-##-##	####-##-##
9310	9	9613	1960-##-##	####-##-##
3008	7	7513	1999-##-##	1999-##-##
8197	9	8198	1963-##-##	####-##-##
1441	0	681	1950-##-##	1950-##-##
9198	9	9199	1949-##-##	####-##-##
7851	8	7688	2005-##-##	####-##-##
4647	2	4849	1998-##-##	2005-##-##
4464	2	4283	2006-##-##	2008-##-##
6418	5	7011	1996-##-##	####-##-##
2180	8	7654	1988-##-##	1989-##-##
4611	2	4489	1990-##-##	1994-##-##
1430	9	10553	1897-##-##	####-##-##
8116	9	8117	2013-##-##	####-##-##
2269	2	4778	1993-##-##	1995-##-##
5266	7	191	2012-##-##	2012-##-##
734	7	103	2015-##-##	2015-##-##
3478	0	648	1990-##-##	1990-##-##
693	0	694	1987-##-##	1987-##-##
4890	2	4807	2011-##-##	####-##-##
4355	2	4430	1999-##-##	2000-##-##
2084	0	1222	1931-##-##	1931-##-##
6807	5	6808	100-##-##	####-##-##
3319	0	290	1929-##-##	1929-##-##
6315	7	207	1981-##-##	1981-##-##
3265	8	7659	1944-##-##	1952-##-##
1157	3	5640	2001-##-##	####-##-##
4014	1	3894	1981-##-##	1986-##-##
1721	3	5689	2000-##-##	####-##-##
5828	3	5208	1977-##-##	1988-##-##
707	9	8987	2006-##-##	####-##-##
2345	7	1617	1944-##-##	1944-##-##
3228	0	101	1927-##-##	1927-##-##
1864	0	163	1866-##-##	1866-##-##
3192	3	5689	2006-##-##	####-##-##
9721	9	10275	1986-##-##	1987-##-##
3110	0	470	1973-##-##	1973-##-##
5253	3	5254	1970-##-##	####-##-##
8915	9	8916	1996-##-##	####-##-##
4744	2	4787	2015-##-##	2016-##-##
3465	4	3573	1997-##-##	####-##-##
899	4	3551	1969-##-##	1988-##-##
2177	0	323	1980-##-##	1980-##-##
209	4	883	1987-##-##	####-##-##
868	3	5199	2000-##-##	####-##-##
2392	8	7654	2009-##-##	####-##-##
2276	3	5406	1988-##-##	####-##-##
2079	2	4899	2013-##-##	####-##-##
4247	2	4370	1999-##-##	2003-##-##
895	3	5239	2004-##-##	####-##-##
1756	4	6198	1969-##-##	1998-##-##
1691	6	3897	1938-##-##	####-##-##
4241	2	4380	2011-##-##	####-##-##
7066	5	6792	2016-##-##	####-##-##
5883	3	5309	1992-##-##	2006-##-##
4036	1	3848	2004-##-##	####-##-##
3139	3	5288	2013-##-##	####-##-##
3241	4	6161	1923-##-##	1925-##-##
2877	6	3848	1999-##-##	####-##-##
2237	9	9981	1933-##-##	####-##-##
4879	2	4592	2009-##-##	2011-##-##
2029	0	11	1986-##-##	1986-##-##
5613	7	283	1993-##-##	1993-##-##
6079	8	7659	2010-##-##	####-##-##
1334	0	1335	1930-##-##	1930-##-##
5337	3	5621	2010-##-##	####-##-##
4417	2	4279	1997-##-##	2001-##-##
5306	3	5825	1982-##-##	####-##-##
468	7	71	1963-##-##	1963-##-##
8529	9	8530	1873-##-##	1894-##-##
7662	8	7796	1861-##-##	1863-##-##
2831	0	187	1989-##-##	1989-##-##
1935	7	2330	1968-##-##	1968-##-##
1343	2	4522	2014-##-##	2015-##-##
10081	9	9265	1997-##-##	####-##-##
4278	2	4699	2016-##-##	2017-##-##
2750	0	147	1925-##-##	1925-##-##
2490	8	7659	1981-##-##	####-##-##
4707	2	4425	2005-##-##	####-##-##
2	0	3	1948-##-##	1948-##-##
5832	3	5414	1937-##-##	####-##-##
1987	0	1222	1907-##-##	1907-##-##
3099	0	1241	1924-##-##	1924-##-##
3689	2	4921	2016-##-##	####-##-##
5565	3	5198	2006-##-##	####-##-##
2346	6	7442	1984-##-##	####-##-##
9245	9	8881	2005-##-##	####-##-##
769	7	196	1943-##-##	1943-##-##
2061	7	384	1968-##-##	1968-##-##
1871	3	5336	2009-##-##	####-##-##
4316	2	4757	2003-##-##	####-##-##
10592	9	9712	2013-##-##	2016-##-##
8575	9	8576	1902-##-##	1912-##-##
4840	2	4610	2003-##-##	2004-##-##
4898	2	4846	2013-##-##	2015-##-##
261	0	35	1928-##-##	1928-##-##
2992	0	103	1979-##-##	1979-##-##
10109	9	8906	1994-##-##	1996-##-##
4611	2	4456	1994-##-##	1996-##-##
4446	2	5011	2009-##-##	####-##-##
7398	5	7399	1960-##-##	2012-##-##
1669	2	4532	2008-##-##	2009-##-##
1394	0	279	1965-##-##	1965-##-##
3326	3	5247	2010-##-##	####-##-##
303	0	265	1981-##-##	1981-##-##
887	0	139	1951-##-##	1951-##-##
159	3	5425	2000-##-##	####-##-##
4679	2	4542	2010-##-##	####-##-##
2664	0	103	1959-##-##	1959-##-##
2101	4	1470	1954-##-##	1989-##-##
6032	4	3905	1903-##-##	1919-##-##
2565	3	5425	2009-##-##	####-##-##
8757	9	10533	2008-##-##	####-##-##
450	2	4973	1989-##-##	1990-##-##
2230	0	129	1937-##-##	1937-##-##
698	0	176	1971-##-##	1971-##-##
1990	3	5396	2009-##-##	####-##-##
7462	6	7446	1950-##-##	####-##-##
319	7	2688	1995-##-##	1995-##-##
7638	8	7653	1980-##-##	####-##-##
3707	2	4384	2007-##-##	####-##-##
433	7	386	2002-##-##	2002-##-##
7523	8	7742	1918-##-##	1928-##-##
6296	8	7753	2005-##-##	####-##-##
2691	3	5732	1950-##-##	####-##-##
4280	2	4281	2004-##-##	2007-##-##
989	6	3924	1975-##-##	####-##-##
250	8	7785	1995-##-##	####-##-##
4334	2	4891	1997-##-##	1999-##-##
5872	3	5803	1980-##-##	####-##-##
1236	2	5140	2015-##-##	2016-##-##
1166	0	111	1873-##-##	1873-##-##
7360	5	7361	1995-##-##	####-##-##
1748	2	4323	2004-##-##	2005-##-##
1916	0	555	1970-##-##	1970-##-##
3780	7	316	1810-##-##	1810-##-##
1500	4	1126	1947-##-##	####-##-##
2241	7	2799	1990-##-##	1990-##-##
4949	2	4702	2004-##-##	2005-##-##
1824	9	9786	2016-##-##	####-##-##
1237	2	4492	2005-##-##	2007-##-##
1313	2	4262	2007-##-##	2009-##-##
3732	4	6304	1962-##-##	1988-##-##
2129	7	1042	1967-##-##	1967-##-##
4965	2	4755	2012-##-##	####-##-##
2756	9	10329	1962-##-##	####-##-##
4694	2	5053	2001-##-##	2003-##-##
5915	4	6012	1948-##-##	1954-##-##
2321	2	4284	2004-##-##	2005-##-##
2352	0	79	1919-##-##	1919-##-##
451	4	1608	1966-##-##	####-##-##
4911	2	4486	2010-##-##	####-##-##
4838	2	4655	2004-##-##	2007-##-##
5671	3	5602	2007-##-##	####-##-##
406	7	2086	1980-##-##	1980-##-##
3420	7	103	1970-##-##	1970-##-##
1545	6	3823	1905-##-##	####-##-##
4421	2	4893	2003-##-##	2004-##-##
8875	9	8876	1987-##-##	2001-##-##
5945	3	5602	2012-##-##	####-##-##
2033	6	3848	1909-##-##	####-##-##
4704	2	4283	1996-##-##	2005-##-##
3647	0	424	1916-##-##	1916-##-##
