3105	0	30	1919-##-##	1919-##-##
765	1	4042	2000-##-##	####-##-##
377	0	139	1955-##-##	1955-##-##
7854	8	7677	1917-##-##	####-##-##
2006	0	301	1969-##-##	1969-##-##
2299	2	5146	1979-##-##	1980-##-##
2996	0	139	1964-##-##	1964-##-##
3695	3	5382	1961-##-##	####-##-##
2428	4	415	1948-##-##	####-##-##
3705	0	1	1961-##-##	1961-##-##
411	3	5241	1971-##-##	####-##-##
3702	7	1006	1969-##-##	1969-##-##
4551	2	4445	2005-##-##	2006-##-##
699	7	524	2002-##-##	2002-##-##
1658	4	6278	1959-##-##	1966-##-##
5044	2	4555	2014-##-##	####-##-##
2429	0	2053	1976-##-##	1976-##-##
10513	9	10514	2009-##-##	2014-##-##
503	2	4715	2002-##-##	2003-##-##
5608	3	5370	1962-##-##	####-##-##
1106	4	1352	1996-##-##	####-##-##
1935	7	2330	1968-##-##	1968-##-##
3152	2	4333	2015-##-##	2016-##-##
4594	2	4329	1999-##-##	####-##-##
4328	2	4454	2005-##-##	2007-##-##
7630	8	7681	1901-##-##	####-##-##
3688	0	210	1909-##-##	1909-##-##
3342	8	7659	1854-##-##	1875-##-##
5385	3	5177	1950-##-##	####-##-##
5316	3	5179	1989-##-##	####-##-##
6855	5	6856	100-##-##	####-##-##
1879	0	1880	1915-##-##	1915-##-##
144	0	145	1943-##-##	1943-##-##
3652	6	7430	1952-##-##	####-##-##
2248	8	7659	1998-##-##	####-##-##
6168	7	3	1969-##-##	1969-##-##
2029	2	4317	2009-##-##	2012-##-##
1517	2	4922	1996-##-##	1998-##-##
3607	3	5682	1952-##-##	####-##-##
4023	6	3814	2005-##-##	####-##-##
1915	3	5172	2014-##-##	####-##-##
3676	9	9673	2008-##-##	####-##-##
4502	2	4503	2006-##-##	####-##-##
788	2	4478	2009-##-##	2013-##-##
5823	3	5224	1859-##-##	####-##-##
9328	9	9329	1972-##-##	####-##-##
1101	4	5981	1955-##-##	1977-##-##
2357	9	9705	2011-##-##	####-##-##
4689	2	4370	2010-##-##	2012-##-##
1430	9	10266	1887-##-##	####-##-##
3654	1	3828	1960-##-##	1969-##-##
5049	2	4842	2005-##-##	2007-##-##
1062	3	5377	1979-##-##	####-##-##
7837	8	7829	1991-##-##	####-##-##
4782	2	4321	2005-##-##	2006-##-##
6024	4	6025	1903-##-##	####-##-##
7786	8	7710	2003-##-##	2013-##-##
4874	2	4596	2002-##-##	2004-##-##
2995	0	923	1957-##-##	1957-##-##
4576	2	4465	2005-##-##	2006-##-##
2624	9	8881	1970-##-##	####-##-##
3332	3	5179	1964-##-##	####-##-##
8827	9	8828	1993-##-##	####-##-##
5312	3	5313	2009-##-##	####-##-##
4718	2	4853	2002-##-##	2003-##-##
2958	8	7697	1916-##-##	####-##-##
8512	9	8513	2012-##-##	2012-##-##
809	0	810	1817-##-##	1817-##-##
5780	3	5887	1997-##-##	####-##-##
1988	4	1794	1949-##-##	2009-##-##
4540	2	4755	2003-##-##	2005-##-##
10393	9	10394	1933-##-##	1947-##-##
1497	3	5177	1973-##-##	####-##-##
9972	9	8417	1955-##-##	####-##-##
2908	0	101	1928-##-##	1928-##-##
1888	9	9346	1957-##-##	####-##-##
789	0	348	1976-##-##	1976-##-##
283	5	7147	2002-##-##	2017-##-##
571	0	83	1906-##-##	1906-##-##
2631	2	4492	2011-##-##	2014-##-##
5777	3	5198	2004-##-##	####-##-##
3197	4	3056	2013-##-##	####-##-##
7758	8	7653	1861-##-##	1865-##-##
3704	0	83	1922-##-##	1922-##-##
1714	2	4577	1993-##-##	####-##-##
2360	3	5179	1914-##-##	####-##-##
2873	2	4821	1997-##-##	1999-##-##
6238	4	3242	1981-##-##	1987-##-##
9721	9	9722	1991-##-##	####-##-##
322	2	4411	2014-##-##	2015-##-##
3397	3	5172	1991-##-##	####-##-##
3723	3	5550	2003-##-##	####-##-##
5996	7	168	1984-##-##	1984-##-##
3420	0	139	1903-##-##	1903-##-##
10447	9	10448	1873-##-##	1942-##-##
4255	2	4830	2007-##-##	2008-##-##
5653	3	5340	1950-##-##	####-##-##
2785	0	681	1948-##-##	1948-##-##
2537	0	9	1984-##-##	1984-##-##
244	4	3380	1998-##-##	2015-##-##
3359	4	1247	1946-##-##	####-##-##
521	2	4735	2007-##-##	2009-##-##
219	2	4591	2004-##-##	2005-##-##
2263	3	5404	1969-##-##	####-##-##
2184	3	5177	1986-##-##	####-##-##
1127	2	4769	2003-##-##	####-##-##
1091	7	1092	1874-##-##	1874-##-##
5618	3	5181	2001-##-##	####-##-##
4844	2	4846	1993-##-##	1995-##-##
241	3	5459	1969-##-##	####-##-##
3681	2	4411	2006-##-##	2008-##-##
2811	4	3640	2000-##-##	####-##-##
1993	3	5321	1999-##-##	####-##-##
5036	2	4627	2011-##-##	2015-##-##
4391	2	4325	2010-##-##	####-##-##
4862	2	4651	2014-##-##	2016-##-##
3033	0	2053	1867-##-##	1867-##-##
4365	2	4323	2001-##-##	####-##-##
513	0	139	1870-##-##	1870-##-##
3047	4	6085	1983-##-##	1984-##-##
2029	2	4329	2005-##-##	2006-##-##
4312	2	4273	2011-##-##	2012-##-##
4258	2	5140	2005-##-##	2006-##-##
3764	7	3579	1934-##-##	1934-##-##
2537	2	4426	2010-##-##	####-##-##
5653	3	5670	1935-##-##	####-##-##
4563	2	4936	2004-##-##	2006-##-##
1253	9	9025	1923-##-##	1928-##-##
3341	4	2008	1964-##-##	1966-##-##
8008	9	8009	1893-##-##	1906-##-##
58	4	2387	1938-##-##	2002-##-##
2939	0	1437	1907-##-##	1907-##-##
3786	8	7788	1994-##-##	####-##-##
4998	2	5020	2005-##-##	2006-##-##
6073	7	295	1962-##-##	1962-##-##
2565	0	39	1935-##-##	1935-##-##
7483	6	4059	1955-##-##	####-##-##
4827	2	4846	2011-##-##	####-##-##
2605	9	9564	1948-##-##	####-##-##
2057	6	3924	1966-##-##	####-##-##
1759	0	285	1987-##-##	1987-##-##
5601	3	5864	1967-##-##	####-##-##
5748	7	674	2017-##-##	2017-##-##
5226	3	5172	1969-##-##	####-##-##
1613	2	4303	2007-##-##	2009-##-##
2441	8	7847	2003-##-##	####-##-##
7341	5	7342	1832-##-##	1916-##-##
7473	6	3822	1980-##-##	####-##-##
6934	5	6935	1915-##-##	####-##-##
3147	2	4477	2004-##-##	2006-##-##
2533	2	4904	2006-##-##	####-##-##
6108	4	2060	2000-##-##	2006-##-##
3180	3	5163	1996-##-##	####-##-##
4960	2	4870	2002-##-##	2004-##-##
1058	7	605	1930-##-##	1930-##-##
3808	1	3809	1939-##-##	1959-##-##
6533	5	6454	2008-##-##	2012-##-##
405	0	149	1916-##-##	1916-##-##
1931	0	103	1934-##-##	1934-##-##
3861	3	5232	2001-##-##	####-##-##
2671	4	2202	1999-##-##	2000-##-##
714	4	3051	1993-##-##	1994-##-##
1957	4	1466	2005-##-##	####-##-##
5518	3	5184	1973-##-##	####-##-##
2138	2	4310	1997-##-##	2000-##-##
4679	2	4542	2010-##-##	####-##-##
6111	7	7503	1958-##-##	1958-##-##
10511	9	10512	1985-##-##	####-##-##
5969	6	3848	1977-##-##	####-##-##
68	4	1123	1929-##-##	1975-##-##
4965	2	4798	2016-##-##	####-##-##
74	7	608	2015-##-##	2015-##-##
5631	3	5405	1988-##-##	####-##-##
1695	0	1696	1956-##-##	1956-##-##
6192	4	3138	1951-##-##	1978-##-##
1761	4	1841	2016-##-##	####-##-##
2083	3	5227	1994-##-##	####-##-##
4788	2	5139	1996-##-##	1997-##-##
4274	2	4238	2000-##-##	2001-##-##
2149	7	79	1980-##-##	1980-##-##
2225	0	1817	1954-##-##	1954-##-##
3532	0	83	1931-##-##	1931-##-##
7627	9	10036	1977-##-##	1981-##-##
1806	7	1807	1996-##-##	1996-##-##
5074	2	5103	2009-##-##	2010-##-##
2460	0	13	1929-##-##	1929-##-##
4805	2	4504	2008-##-##	####-##-##
9635	9	9636	2008-##-##	####-##-##
2574	3	5182	2003-##-##	####-##-##
5392	3	5330	1989-##-##	####-##-##
354	7	168	2015-##-##	2015-##-##
2511	2	4705	1984-##-##	1989-##-##
3739	7	139	2004-##-##	2004-##-##
4673	2	5079	2002-##-##	####-##-##
7637	9	10440	1933-##-##	####-##-##
7594	7	770	1939-##-##	1939-##-##
4718	2	4489	2010-##-##	2013-##-##
3761	3	5307	1945-##-##	####-##-##
5975	4	3554	1982-##-##	####-##-##
6097	4	6096	1944-##-##	1996-##-##
1713	0	30	1937-##-##	1937-##-##
5427	3	5513	1986-##-##	####-##-##
1594	7	1478	2004-##-##	2004-##-##
2003	1	3940	2006-##-##	####-##-##
2888	0	446	1951-##-##	1951-##-##
4901	2	5068	2009-##-##	2010-##-##
1837	7	39	1936-##-##	1936-##-##
3258	0	1982	1976-##-##	1976-##-##
5964	3	5595	1989-##-##	####-##-##
4510	2	4593	1992-##-##	1993-##-##
1095	4	6283	1970-##-##	####-##-##
7627	9	7903	1985-##-##	1986-##-##
2733	0	582	1957-##-##	1957-##-##
4857	2	4299	2005-##-##	2006-##-##
4336	2	4559	2008-##-##	2011-##-##
8720	9	8636	2001-##-##	####-##-##
2974	4	2863	1905-##-##	1928-##-##
4495	2	4855	2007-##-##	2011-##-##
1938	7	139	1999-##-##	1999-##-##
4713	2	5132	2002-##-##	####-##-##
7626	7	295	1941-##-##	1941-##-##
2298	0	163	1927-##-##	1927-##-##
2790	4	1782	1967-##-##	1979-##-##
5965	7	388	2004-##-##	2004-##-##
5438	3	5425	2004-##-##	####-##-##
6181	5	7107	1890-##-##	1908-##-##
517	3	5179	1980-##-##	####-##-##
1184	0	744	1991-##-##	1991-##-##
2428	3	5328	1975-##-##	####-##-##
1522	7	139	1985-##-##	1985-##-##
5304	3	5235	1999-##-##	####-##-##
3723	3	5349	2005-##-##	####-##-##
10359	9	10360	1997-##-##	####-##-##
3498	0	173	1913-##-##	1913-##-##
5850	7	399	1972-##-##	1972-##-##
9723	9	9724	1998-##-##	####-##-##
3725	2	4696	2002-##-##	2004-##-##
10109	9	8906	1994-##-##	1996-##-##
62	4	3273	1963-##-##	####-##-##
2813	7	1222	1909-##-##	1909-##-##
7433	6	3937	1930-##-##	1931-##-##
1036	4	146	1941-##-##	1961-##-##
4697	2	4414	2005-##-##	2006-##-##
1947	0	37	1972-##-##	1972-##-##
3724	7	2688	2016-##-##	2016-##-##
3793	5	6873	1939-##-##	1941-##-##
2946	9	9119	2005-##-##	####-##-##
4636	2	4977	2013-##-##	####-##-##
6008	7	79	1968-##-##	1968-##-##
6418	5	7395	1996-##-##	####-##-##
3404	4	3061	1951-##-##	195-##-##
3589	3	5386	1963-##-##	####-##-##
7620	9	9137	1925-##-##	####-##-##
1447	0	109	1939-##-##	1939-##-##
3445	3	5339	2009-##-##	####-##-##
4838	2	4416	2000-##-##	####-##-##
1313	2	4601	1995-##-##	2001-##-##
7527	8	7653	1864-##-##	####-##-##
1267	0	648	1900-##-##	1900-##-##
2914	1	4161	1980-##-##	####-##-##
3704	4	6201	1945-##-##	1947-##-##
5637	3	5670	1939-##-##	####-##-##
9428	9	9429	2006-##-##	####-##-##
6087	4	782	1911-##-##	1920-##-##
3367	3	5336	2000-##-##	####-##-##
3952	1	3969	2004-##-##	####-##-##
2245	8	7659	2017-##-##	####-##-##
5549	3	5817	2013-##-##	####-##-##
512	4	6237	1933-##-##	1945-##-##
4271	2	4348	2001-##-##	2002-##-##
505	7	245	1945-##-##	1945-##-##
1252	0	30	1986-##-##	1986-##-##
1914	3	5307	1981-##-##	####-##-##
3642	4	1225	1966-##-##	1972-##-##
4857	2	4651	1994-##-##	1997-##-##
2974	7	529	1953-##-##	1953-##-##
6762	5	6605	1996-##-##	2004-##-##
7801	8	7681	1906-##-##	####-##-##
7845	8	7813	1988-##-##	2015-##-##
1680	8	7654	2009-##-##	####-##-##
1237	2	4377	2007-##-##	####-##-##
8431	9	10091	2009-##-##	####-##-##
1336	2	4754	2013-##-##	####-##-##
4711	2	4485	2001-##-##	2002-##-##
1244	0	17	1937-##-##	1937-##-##
2180	0	705	1921-##-##	1921-##-##
3076	3	5670	1958-##-##	####-##-##
1871	3	5410	2012-##-##	####-##-##
2970	3	5899	2001-##-##	####-##-##
3451	0	103	1989-##-##	1989-##-##
4396	2	4552	2007-##-##	2009-##-##
5458	3	5259	2012-##-##	2016-##-##
3516	7	667	1951-##-##	1951-##-##
5480	7	67	2002-##-##	2002-##-##
805	2	4574	2007-##-##	2009-##-##
2233	4	2976	2002-##-##	####-##-##
4101	7	147	2009-##-##	2009-##-##
2760	3	5675	1997-##-##	####-##-##
6166	4	2910	1921-##-##	1932-##-##
5041	2	5024	2011-##-##	2013-##-##
4500	2	4481	2005-##-##	2007-##-##
9297	9	10534	1884-##-##	####-##-##
4507	2	4574	2004-##-##	2008-##-##
4625	2	4987	2008-##-##	2009-##-##
3400	3	5746	1953-##-##	####-##-##
2329	8	7653	2012-##-##	2015-##-##
7447	7	7588	1967-##-##	1967-##-##
9835	9	9836	1919-##-##	1931-##-##
872	0	139	1920-##-##	1920-##-##
3939	1	4204	1970-##-##	2003-##-##
1690	0	975	1973-##-##	1973-##-##
3481	0	642	1991-##-##	1991-##-##
2198	4	3359	1941-##-##	1946-##-##
3108	9	10554	1983-##-##	####-##-##
4525	2	4893	2007-##-##	####-##-##
1404	3	5179	1952-##-##	####-##-##
2542	8	7680	1848-##-##	1854-##-##
6087	7	1478	1939-##-##	1939-##-##
5710	3	5317	2001-##-##	####-##-##
3361	3	5172	1999-##-##	####-##-##
2587	3	5172	1987-##-##	####-##-##
3417	3	5249	1916-##-##	####-##-##
4975	2	4277	2012-##-##	####-##-##
2064	7	269	1999-##-##	1999-##-##
3275	2	4454	2007-##-##	2008-##-##
4622	2	4240	2007-##-##	2010-##-##
4212	6	3935	1930-##-##	####-##-##
2715	0	149	1931-##-##	1931-##-##
5074	2	5075	2010-##-##	2011-##-##
1977	0	17	1918-##-##	1918-##-##
2251	9	8141	1973-##-##	####-##-##
4671	2	4915	2008-##-##	2009-##-##
2127	0	602	1937-##-##	1937-##-##
9765	9	9766	1972-##-##	####-##-##
2311	6	3855	1908-##-##	####-##-##
831	2	4946	2003-##-##	2004-##-##
66	0	67	1968-##-##	1968-##-##
7570	8	7672	1946-##-##	1949-##-##
6090	7	105	1967-##-##	1967-##-##
6131	7	103	1993-##-##	1993-##-##
1905	7	13	1978-##-##	1978-##-##
1628	0	674	1858-##-##	1858-##-##
4554	2	4686	2001-##-##	2004-##-##
2164	4	688	1989-##-##	####-##-##
7758	8	7803	1860-##-##	1861-##-##
997	3	5300	1996-##-##	####-##-##
1295	0	149	1888-##-##	1888-##-##
4942	2	4971	2012-##-##	2013-##-##
829	4	1878	1994-##-##	####-##-##
5462	7	139	2008-##-##	2008-##-##
4905	2	4593	1993-##-##	####-##-##
3136	8	7788	1983-##-##	####-##-##
7451	7	147	1988-##-##	1988-##-##
3804	0	674	1831-##-##	1831-##-##
4545	2	4371	2009-##-##	####-##-##
4499	2	4639	2000-##-##	2001-##-##
2304	4	6084	1956-##-##	1964-##-##
2944	4	3331	1913-##-##	1915-##-##
3086	3	5341	2012-##-##	####-##-##
4644	2	4757	2005-##-##	2006-##-##
1856	4	1926	2001-##-##	####-##-##
140	0	141	1864-##-##	1864-##-##
3512	0	1577	1978-##-##	1978-##-##
7565	8	7823	1910-##-##	####-##-##
7051	5	7052	1989-##-##	1990-##-##
2801	4	6233	1934-##-##	1941-##-##
3339	8	7659	1989-##-##	1999-##-##
4617	2	4624	1997-##-##	####-##-##
9287	9	9288	1993-##-##	1994-##-##
969	4	6163	1940-##-##	1952-##-##
2056	4	3555	2009-##-##	2016-##-##
436	7	269	2015-##-##	2015-##-##
2153	4	3735	1966-##-##	1999-##-##
1782	4	6002	1956-##-##	1959-##-##
3578	3	5206	2014-##-##	####-##-##
7646	8	7672	1963-##-##	1989-##-##
3590	6	4059	1957-##-##	####-##-##
7647	8	7664	1945-##-##	####-##-##
2764	3	5315	2002-##-##	####-##-##
3126	0	424	1913-##-##	1913-##-##
4852	2	4696	1893-##-##	1897-##-##
3684	8	7694	1989-##-##	2000-##-##
4608	2	4382	2002-##-##	2004-##-##
4949	2	4591	2003-##-##	2004-##-##
6418	5	6765	1996-##-##	####-##-##
448	2	4294	2007-##-##	####-##-##
3505	0	137	1979-##-##	1979-##-##
5631	3	5339	1951-##-##	####-##-##
1955	7	65	1862-##-##	1862-##-##
1705	2	4869	2008-##-##	2009-##-##
358	2	4342	2006-##-##	2014-##-##
2303	4	3225	1985-##-##	1989-##-##
6202	7	7510	2005-##-##	2005-##-##
2084	0	1222	1931-##-##	1931-##-##
241	3	5177	1975-##-##	####-##-##
3411	0	435	1974-##-##	1974-##-##
2191	3	5179	1929-##-##	####-##-##
7494	8	7860	1989-##-##	2012-##-##
6224	8	7781	1917-##-##	1920-##-##
5950	3	5360	1962-##-##	####-##-##
1238	4	3227	1923-##-##	1955-##-##
5891	3	5309	2017-##-##	####-##-##
5699	3	5508	2005-##-##	####-##-##
1575	9	8340	1963-##-##	####-##-##
3670	3	5235	2000-##-##	####-##-##
5539	3	5356	2010-##-##	####-##-##
2400	2	4257	2003-##-##	2004-##-##
2072	3	5179	1990-##-##	####-##-##
4689	2	4853	2011-##-##	####-##-##
2235	0	17	1944-##-##	1944-##-##
2276	3	5477	1985-##-##	####-##-##
1578	3	5194	1982-##-##	####-##-##
1918	0	139	1981-##-##	1981-##-##
2839	3	5552	1937-##-##	####-##-##
3684	8	7708	2000-##-##	2001-##-##
7543	8	7674	1845-##-##	1854-##-##
2209	3	5214	2006-##-##	####-##-##
1840	0	648	1935-##-##	1935-##-##
2910	4	6166	1921-##-##	1932-##-##
2085	2	5019	2001-##-##	2002-##-##
4838	2	5065	2004-##-##	####-##-##
2991	2	4324	2006-##-##	2007-##-##
4379	2	4257	2008-##-##	2009-##-##
4550	2	4310	1996-##-##	1997-##-##
5413	3	5172	1975-##-##	####-##-##
4940	2	5032	2008-##-##	2009-##-##
7240	5	7177	1987-##-##	1989-##-##
1981	4	2718	2000-##-##	2009-##-##
7645	7	222	1970-##-##	1970-##-##
1979	0	381	1870-##-##	1870-##-##
2554	0	28	1926-##-##	1926-##-##
193	3	5377	1967-##-##	####-##-##
3590	0	438	1935-##-##	1935-##-##
5347	3	5177	2008-##-##	####-##-##
1587	8	7659	1861-##-##	1901-##-##
1669	2	4941	2007-##-##	2008-##-##
10053	9	10054	1900-##-##	1903-##-##
6228	7	139	1991-##-##	1991-##-##
827	0	265	1964-##-##	1964-##-##
3090	2	4854	2003-##-##	####-##-##
10379	9	10380	2006-##-##	####-##-##
4516	2	4485	2004-##-##	2007-##-##
1677	4	1476	2014-##-##	2015-##-##
7307	5	7308	1993-##-##	1994-##-##
1336	2	4995	2014-##-##	####-##-##
1574	8	7659	1981-##-##	####-##-##
2695	0	2696	1907-##-##	1907-##-##
3111	4	6080	1963-##-##	1983-##-##
4019	6	7441	1988-##-##	####-##-##
732	3	5494	1959-##-##	####-##-##
2124	3	5179	1987-##-##	####-##-##
1784	8	7739	1980-##-##	1985-##-##
4611	2	4456	1994-##-##	1996-##-##
3243	2	4519	2013-##-##	2014-##-##
7488	8	7653	1828-##-##	1848-##-##
957	4	2856	1935-##-##	####-##-##
10207	9	10208	1977-##-##	####-##-##
2734	1	4211	1934-##-##	####-##-##
6934	5	7218	1941-##-##	####-##-##
4948	2	4338	2004-##-##	2005-##-##
9848	9	9849	1959-##-##	####-##-##
4689	2	4341	2016-##-##	####-##-##
322	2	4635	2009-##-##	####-##-##
1236	2	4412	2010-##-##	2011-##-##
8021	9	8022	1990-##-##	####-##-##
8021	9	9320	1994-##-##	####-##-##
3780	0	67	1743-##-##	1743-##-##
124	9	10522	1980-##-##	####-##-##
467	7	1929	2006-##-##	2006-##-##
1233	8	7674	1835-##-##	1854-##-##
9294	9	10058	1992-##-##	####-##-##
4288	2	4610	2004-##-##	####-##-##
6055	4	2722	1951-##-##	####-##-##
3124	3	5307	2000-##-##	####-##-##
583	0	103	1845-##-##	1845-##-##
562	7	1120	1993-##-##	1993-##-##
6227	7	914	1987-##-##	1987-##-##
1079	2	4900	1996-##-##	####-##-##
4381	2	4709	2011-##-##	2012-##-##
9974	9	9975	2010-##-##	####-##-##
1692	9	9269	1819-##-##	####-##-##
580	0	168	1958-##-##	1958-##-##
902	2	4776	1995-##-##	1996-##-##
2619	9	9941	1909-##-##	####-##-##
5996	4	2481	1941-##-##	1945-##-##
2534	2	4521	2012-##-##	2013-##-##
7544	8	7653	1876-##-##	####-##-##
1610	7	79	1960-##-##	1960-##-##
3280	0	265	1954-##-##	1954-##-##
2902	3	5307	1947-##-##	####-##-##
1294	1	3909	1986-##-##	####-##-##
280	3	5390	1998-##-##	####-##-##
1832	4	6060	1949-##-##	1954-##-##
5763	3	5682	1983-##-##	2000-##-##
5585	3	5523	1952-##-##	####-##-##
1275	8	7659	1992-##-##	2003-##-##
5807	3	5341	2006-##-##	####-##-##
2818	0	597	1975-##-##	1975-##-##
3014	9	8245	1934-##-##	####-##-##
2459	4	3637	1970-##-##	1973-##-##
6031	7	79	2002-##-##	2002-##-##
895	0	139	1952-##-##	1952-##-##
2210	0	465	1947-##-##	1947-##-##
198	8	7653	1978-##-##	2009-##-##
1234	4	3062	2001-##-##	####-##-##
8154	9	9913	1972-##-##	####-##-##
2089	8	7800	1994-##-##	2001-##-##
6630	5	6631	2003-##-##	2012-##-##
7532	7	3	1893-##-##	1893-##-##
4488	2	4356	2009-##-##	2012-##-##
3576	0	454	1955-##-##	1955-##-##
8427	9	8428	1931-##-##	####-##-##
6343	5	6344	100-##-##	####-##-##
4080	6	3822	1971-##-##	####-##-##
4288	2	4458	2005-##-##	2011-##-##
4892	2	4283	2009-##-##	2011-##-##
2206	9	8626	2001-##-##	####-##-##
4872	2	4989	2007-##-##	2009-##-##
9942	9	9542	1956-##-##	1957-##-##
4527	2	4626	2012-##-##	####-##-##
4543	2	4526	2014-##-##	2015-##-##
2543	3	5179	1949-##-##	####-##-##
913	9	10461	1977-##-##	####-##-##
3699	0	139	1928-##-##	1928-##-##
3325	6	3848	1983-##-##	####-##-##
1691	6	3884	1939-##-##	####-##-##
3529	0	838	1982-##-##	1982-##-##
2549	4	861	1991-##-##	1993-##-##
3019	7	667	1975-##-##	1975-##-##
4689	2	4356	2010-##-##	2011-##-##
7543	8	7653	1866-##-##	1872-##-##
1070	0	1071	1890-##-##	1890-##-##
1811	4	2665	2013-##-##	####-##-##
1430	9	9898	1898-##-##	####-##-##
4851	2	4853	2006-##-##	####-##-##
1312	4	3164	2010-##-##	2013-##-##
8785	9	8786	2017-##-##	####-##-##
4480	2	4648	2011-##-##	2013-##-##
5255	7	2688	2016-##-##	2016-##-##
2967	7	7510	1947-##-##	1947-##-##
6024	7	650	1935-##-##	1935-##-##
1859	3	5315	2003-##-##	####-##-##
768	7	55	1982-##-##	1982-##-##
1003	4	2159	1946-##-##	1961-##-##
641	4	5431	1934-##-##	1978-##-##
7816	8	7761	1998-##-##	2007-##-##
6967	5	6594	1927-##-##	1943-##-##
5556	3	5261	1940-##-##	####-##-##
1520	4	2773	1979-##-##	####-##-##
2535	0	273	1978-##-##	1978-##-##
614	0	602	1981-##-##	1981-##-##
1524	7	7524	1998-##-##	1998-##-##
2433	4	1539	2010-##-##	####-##-##
3205	0	285	1971-##-##	1971-##-##
3510	0	959	1952-##-##	1952-##-##
1566	8	7753	1912-##-##	1917-##-##
2155	8	7691	1887-##-##	1906-##-##
3499	3	5474	2001-##-##	####-##-##
1763	7	1287	2008-##-##	2008-##-##
429	0	424	1989-##-##	1989-##-##
4881	2	4793	2005-##-##	2006-##-##
9294	9	9295	1992-##-##	####-##-##
4276	2	4479	2013-##-##	2014-##-##
3195	0	1956	1914-##-##	1914-##-##
4046	1	4047	1988-##-##	####-##-##
5135	2	5094	1988-##-##	1989-##-##
2169	4	2955	1969-##-##	1969-##-##
2167	2	4511	2009-##-##	####-##-##
3639	4	741	1975-##-##	2017-##-##
733	0	139	1932-##-##	1932-##-##
3513	2	4344	2011-##-##	2015-##-##
3233	0	597	1984-##-##	1984-##-##
3633	8	7654	2016-##-##	####-##-##
1436	4	2664	1992-##-##	####-##-##
3090	2	4787	1999-##-##	2004-##-##
4996	2	5016	2016-##-##	####-##-##
5671	3	5160	1969-##-##	####-##-##
4529	2	4639	2004-##-##	2006-##-##
1767	2	4613	2008-##-##	####-##-##
7285	5	7286	1941-##-##	1942-##-##
6879	5	6880	2013-##-##	####-##-##
343	0	139	1903-##-##	1903-##-##
4965	2	4342	2009-##-##	####-##-##
7797	8	7659	1854-##-##	1903-##-##
385	1	4026	1978-##-##	####-##-##
5372	3	5520	2004-##-##	####-##-##
974	3	5268	1977-##-##	####-##-##
195	0	196	1895-##-##	1895-##-##
5320	3	5321	2007-##-##	####-##-##
1360	0	1361	1944-##-##	1944-##-##
4438	2	4849	1996-##-##	1997-##-##
4464	2	4509	2014-##-##	####-##-##
1770	3	5378	1971-##-##	####-##-##
3093	6	3884	1992-##-##	####-##-##
5438	3	5169	1986-##-##	####-##-##
2413	0	424	1947-##-##	1947-##-##
2189	2	4929	2010-##-##	2011-##-##
4278	2	4487	2009-##-##	2012-##-##
8473	9	8474	1872-##-##	####-##-##
1623	4	2225	2008-##-##	####-##-##
10388	9	10389	2012-##-##	####-##-##
1067	2	5061	2016-##-##	####-##-##
335	0	336	1964-##-##	1964-##-##
4446	2	4447	2010-##-##	####-##-##
9837	9	9647	1880-##-##	####-##-##
4782	2	4348	1997-##-##	1998-##-##
1250	6	7445	1990-##-##	1991-##-##
760	0	170	1892-##-##	1892-##-##
2422	0	1224	1968-##-##	1968-##-##
3136	8	7706	1994-##-##	####-##-##
2912	0	1028	1960-##-##	1960-##-##
7494	7	283	2012-##-##	2012-##-##
4038	3	5196	1948-##-##	####-##-##
462	8	7821	1991-##-##	####-##-##
1558	4	167	1987-##-##	1997-##-##
7802	8	7803	1860-##-##	1861-##-##
3374	2	4936	2008-##-##	2010-##-##
7575	7	103	2008-##-##	2008-##-##
4438	2	4731	2000-##-##	####-##-##
4628	2	4267	2004-##-##	2006-##-##
3526	0	79	1973-##-##	1973-##-##
4373	2	4254	2007-##-##	2008-##-##
4804	2	4356	2012-##-##	2015-##-##
2920	3	5894	2003-##-##	####-##-##
831	2	4690	2002-##-##	2003-##-##
6110	7	1478	1971-##-##	1971-##-##
5092	2	4799	2008-##-##	####-##-##
314	8	7655	1999-##-##	####-##-##
6089	4	3283	1955-##-##	1957-##-##
85	6	7452	1928-##-##	####-##-##
3481	2	5062	2013-##-##	2014-##-##
5756	7	295	1919-##-##	1919-##-##
3569	1	3995	1976-##-##	1977-##-##
2676	6	7436	1985-##-##	####-##-##
367	6	7459	1884-##-##	####-##-##
4413	2	4509	2005-##-##	2007-##-##
2504	4	48	1925-##-##	1945-##-##
6401	5	6402	1923-##-##	####-##-##
7808	8	7677	1917-##-##	####-##-##
2447	0	139	1907-##-##	1907-##-##
422	4	1531	1993-##-##	####-##-##
3693	0	705	1954-##-##	1954-##-##
1850	3	5387	1966-##-##	####-##-##
3611	7	7513	1986-##-##	1986-##-##
7784	8	7677	1920-##-##	####-##-##
4844	2	4506	2001-##-##	####-##-##
1773	6	4024	1937-##-##	####-##-##
3157	0	43	1969-##-##	1969-##-##
6963	5	6964	2006-##-##	####-##-##
3778	0	243	1943-##-##	1943-##-##
2364	4	3574	2002-##-##	2014-##-##
33	3	5405	1995-##-##	####-##-##
794	1	3822	1953-##-##	1966-##-##
4298	2	4690	2006-##-##	2009-##-##
1522	0	69	1903-##-##	1903-##-##
2587	3	5673	1982-##-##	####-##-##
5613	3	5172	1979-##-##	####-##-##
1159	0	923	1964-##-##	1964-##-##
